Table,Model,Module,Source,Domain,Columns,PrimaryKeys,ForeignKeys,Indexes,UniqueConstraints
slot_assignments,SlotAssignment,backend.domain.models,backend/domain/models.py,operations,id:INTEGER [pk not_null]; slot_id:INTEGER [not_null]; recruiter_id:INTEGER [not_null]; candidate_id:VARCHAR(36); candidate_tg_id:BIGINT; candidate_tz:VARCHAR(64); origin:VARCHAR(24) [not_null]; status:VARCHAR(32) [not_null]; status_before_reschedule:VARCHAR(32); offered_at:DATETIME [not_null]; confirmed_at:DATETIME; reschedule_requested_at:DATETIME; cancelled_at:DATETIME; completed_at:DATETIME; created_at:DATETIME [not_null]; updated_at:DATETIME [not_null],id,candidate_id->users.candidate_id; recruiter_id->recruiters.id; slot_id->slots.id,"ix_slot_assignments_candidate_status(candidate_id,status); ix_slot_assignments_recruiter_status(recruiter_id,status); ix_slot_assignments_slot_status(slot_id,status); uq_slot_assignments_candidate_active(candidate_id)",-
slot_reminder_jobs,SlotReminderJob,backend.domain.models,backend/domain/models.py,other,id:INTEGER [pk not_null]; slot_id:INTEGER [not_null]; kind:VARCHAR(32) [not_null]; job_id:VARCHAR(255) [not_null]; scheduled_at:DATETIME [not_null]; created_at:DATETIME [not_null]; updated_at:DATETIME [not_null],id,slot_id->slots.id,-,"uq_slot_reminder_job(job_id); uq_slot_reminder_slot_kind(slot_id,kind)"
slot_reschedule_requests,RescheduleRequest,backend.domain.models,backend/domain/models.py,operations,id:INTEGER [pk not_null]; slot_assignment_id:INTEGER [not_null]; requested_start_utc:DATETIME; requested_end_utc:DATETIME; requested_tz:VARCHAR(64); origin:VARCHAR(24) [not_null]; candidate_comment:TEXT; status:VARCHAR(16) [not_null]; decided_at:DATETIME; decided_by_type:VARCHAR(16); decided_by_id:INTEGER; recruiter_comment:TEXT; alternative_slot_id:INTEGER; created_at:DATETIME [not_null],id,alternative_slot_id->slots.id; slot_assignment_id->slot_assignments.id,"ix_slot_reschedule_assignment_status(slot_assignment_id,status); uq_slot_reschedule_pending(slot_assignment_id)",-
slot_reservation_locks,SlotReservationLock,backend.domain.models,backend/domain/models.py,other,id:INTEGER [pk not_null]; slot_id:INTEGER [not_null]; candidate_id:VARCHAR(36); candidate_tg_id:BIGINT; recruiter_id:INTEGER [not_null]; reservation_date:DATE [not_null]; expires_at:DATETIME [not_null]; created_at:DATETIME [not_null],id,recruiter_id->recruiters.id; slot_id->slots.id,-,-
slots,Slot,backend.domain.models,backend/domain/models.py,operations,id:INTEGER [pk not_null]; recruiter_id:INTEGER [not_null]; city_id:INTEGER; candidate_city_id:INTEGER; purpose:VARCHAR(32) [not_null]; tz_name:VARCHAR(64) [not_null]; start_utc:DATETIME [not_null]; duration_min:INTEGER [not_null]; capacity:INTEGER [not_null]; status:VARCHAR(32) [not_null]; candidate_id:VARCHAR(36); candidate_tg_id:BIGINT; candidate_fio:VARCHAR(160); candidate_tz:VARCHAR(64); interview_outcome:VARCHAR(20); test2_sent_at:DATETIME; rejection_sent_at:DATETIME; intro_address:TEXT; intro_contact:TEXT; created_at:DATETIME [not_null]; updated_at:DATETIME [not_null],id,candidate_city_id->cities.id; candidate_id->users.candidate_id; city_id->cities.id; recruiter_id->recruiters.id,"ix_slots_candidate_id(candidate_id); ix_slots_city_id(city_id); ix_slots_recruiter_start(recruiter_id,start_utc); ix_slots_status(status)",-
staff_message_attachments,StaffMessageAttachment,backend.domain.models,backend/domain/models.py,other,id:INTEGER [pk not_null]; message_id:INTEGER [not_null]; filename:VARCHAR(255) [not_null]; mime_type:VARCHAR(120); size:INTEGER; storage_path:VARCHAR(400) [not_null]; created_at:DATETIME [not_null],id,message_id->staff_messages.id,ix_staff_message_attachments_message(message_id),-
staff_message_tasks,StaffMessageTask,backend.domain.models,backend/domain/models.py,other,message_id:INTEGER [pk not_null]; candidate_id:INTEGER [not_null]; status:VARCHAR(16) [not_null]; created_at:DATETIME [not_null]; decided_at:DATETIME; decided_by_type:VARCHAR(16); decided_by_id:INTEGER; decision_comment:TEXT,message_id,message_id->staff_messages.id,-,-
staff_messages,StaffMessage,backend.domain.models,backend/domain/models.py,other,id:INTEGER [pk not_null]; thread_id:INTEGER [not_null]; sender_type:VARCHAR(16) [not_null]; sender_id:INTEGER [not_null]; message_type:VARCHAR(24) [not_null]; text:TEXT; created_at:DATETIME [not_null]; edited_at:DATETIME; deleted_at:DATETIME,id,thread_id->staff_threads.id,"ix_staff_messages_thread_created_at(thread_id,created_at)",-
staff_thread_members,StaffThreadMember,backend.domain.models,backend/domain/models.py,other,thread_id:INTEGER [pk not_null]; principal_type:VARCHAR(16) [pk not_null]; principal_id:INTEGER [pk not_null]; role:VARCHAR(16) [not_null]; joined_at:DATETIME [not_null]; last_read_at:DATETIME,"thread_id, principal_type, principal_id",thread_id->staff_threads.id,"ix_staff_thread_members_principal(principal_type,principal_id)",-
staff_threads,StaffThread,backend.domain.models,backend/domain/models.py,other,id:INTEGER [pk not_null]; thread_type:VARCHAR(16) [not_null]; title:VARCHAR(180); created_at:DATETIME [not_null],id,-,-,-
telegram_callback_logs,TelegramCallbackLog,backend.domain.models,backend/domain/models.py,other,id:INTEGER [pk not_null]; callback_id:VARCHAR(128) [not_null unique]; created_at:DATETIME [not_null],id,-,-,col_unique(callback_id); unnamed(callback_id)
test2_invites,Test2Invite,backend.domain.candidates.models,backend/domain/candidates/models.py,candidates,id:INTEGER [pk not_null]; candidate_id:INTEGER [not_null]; token_hash:VARCHAR(64) [not_null unique]; status:VARCHAR(16) [not_null]; created_at:DATETIME [not_null]; expires_at:DATETIME [not_null]; opened_at:DATETIME; completed_at:DATETIME; created_by_admin:VARCHAR(100),id,candidate_id->users.id,ix_test2_invites_candidate_id(candidate_id); ix_test2_invites_token_hash(token_hash),col_unique(token_hash)
test_questions,TestQuestion,backend.domain.models,backend/domain/models.py,other,id:INTEGER [pk not_null]; test_id:VARCHAR(50) [not_null]; question_index:INTEGER [not_null]; title:VARCHAR(255) [not_null]; payload:TEXT [not_null]; is_active:BOOLEAN [not_null]; created_at:DATETIME [not_null]; updated_at:DATETIME [not_null]; vacancy_id:INTEGER,id,vacancy_id->vacancies.id,ix_test_questions_vacancy_id(vacancy_id),"uq_test_question_index(test_id,question_index)"
test_results,TestResult,backend.domain.candidates.models,backend/domain/candidates/models.py,candidates,id:INTEGER [pk not_null]; user_id:INTEGER [not_null]; raw_score:INTEGER [not_null]; final_score:FLOAT [not_null]; rating:VARCHAR(50) [not_null]; source:VARCHAR(32) [not_null]; total_time:INTEGER [not_null]; created_at:DATETIME [not_null],id,user_id->users.id,-,-
tests,Test,backend.domain.tests.models,backend/domain/tests/models.py,other,id:INTEGER [pk not_null]; title:VARCHAR(255) [not_null]; slug:VARCHAR(50) [not_null unique],id,-,-,col_unique(slug); unnamed(slug)
users,User,backend.domain.candidates.models,backend/domain/candidates/models.py,candidates,"id:INTEGER [pk not_null]; candidate_id:VARCHAR(36) [not_null unique]; telegram_id:BIGINT [unique]; username:VARCHAR(32); telegram_user_id:BIGINT [unique]; telegram_username:VARCHAR(64); telegram_linked_at:DATETIME; conversation_mode:VARCHAR(16) [not_null]; conversation_mode_expires_at:DATETIME; fio:VARCHAR(160) [not_null]; phone:VARCHAR(32); phone_normalized:VARCHAR(16); city:VARCHAR(120); responsible_recruiter_id:INTEGER; desired_position:VARCHAR(120); resume_filename:VARCHAR(255); test1_report_url:VARCHAR(255); test2_report_url:VARCHAR(255); is_active:BOOLEAN [not_null]; candidate_status:VARCHAR(31) [enum[lead,contacted,invited,test1_completed,waiting_slot,stalled_waiting_slot,slot_pending,interview_scheduled,interview_confirmed,interview_declined,test2_sent,test2_completed,test2_failed,intro_day_scheduled,intro_day_confirmed_preliminary,intro_day_declined_invitation,intro_day_confirmed_day_of,intro_day_declined_day_of,hired,not_hired]]; status_changed_at:DATETIME; last_activity:DATETIME [not_null]; workflow_status:VARCHAR(64); rejection_stage:VARCHAR(64); rejection_reason:TEXT; rejected_at:DATETIME; rejected_by:VARCHAR(120); lifecycle_state:VARCHAR(16) [not_null]; archive_stage:VARCHAR(64); archive_reason:TEXT; archived_at:DATETIME; final_outcome:VARCHAR(32); final_outcome_reason:TEXT; manual_slot_from:DATETIME; manual_slot_to:DATETIME; manual_slot_comment:TEXT; manual_slot_timezone:VARCHAR(64); manual_slot_requested_at:DATETIME; manual_slot_response_at:DATETIME; intro_decline_reason:TEXT; source:VARCHAR(32) [not_null]; hh_resume_id:VARCHAR(64); hh_negotiation_id:VARCHAR(64); hh_vacancy_id:VARCHAR(64); hh_synced_at:DATETIME; hh_sync_status:VARCHAR(20); hh_sync_error:TEXT; messenger_platform:VARCHAR(20) [not_null]; max_user_id:VARCHAR(64)",id,responsible_recruiter_id->recruiters.id,ix_users_candidate_id(candidate_id); ix_users_candidate_status(candidate_status); ix_users_phone_normalized(phone_normalized); ix_users_responsible_recruiter(responsible_recruiter_id); ix_users_telegram_id(telegram_id); ix_users_telegram_user_id(telegram_user_id); ix_users_username(username); ix_users_workflow_status(workflow_status),col_unique(candidate_id); col_unique(telegram_id); col_unique(telegram_user_id)
vacancies,Vacancy,backend.domain.models,backend/domain/models.py,operations,id:INTEGER [pk not_null]; title:VARCHAR(200) [not_null]; slug:VARCHAR(80) [not_null]; city_id:INTEGER; is_active:BOOLEAN [not_null]; description:TEXT; created_at:DATETIME [not_null]; updated_at:DATETIME [not_null],id,city_id->cities.id,ix_vacancies_city_id(city_id),uq_vacancy_slug(slug)
